method	preparation	treatment	label	rare	positiveQueryDonorFolds	sufficientSupport	controlSensitive	qualified	marginFailure	baselineMeanRecall	candidateMeanRecall	erasureMeanRecall	meanRecallLoss	maximumFoldRecallLoss
native	NK	IFNb	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFNb	gdT	True	5	False	True	False	False	0.2758333333333333	0.20472222222222225	0.08228438228438228	0.07111111111111111	0.25
native	NK	IFNg	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFNg	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFNg	CD16 Mono	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFNg	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFNg	CD4 TCM	True	5	False	True	False	False	0.2822650221571658	0.26477999731547214	0.053274853801169586	0.017485024841693664	0.036496350364963515
native	NK	IFNg	CD4 TEM	True	2	False	True	False	False	0.6607142857142857	0.5982142857142857	0.05277777777777778	0.0625	0.125
native	NK	IFNg	CD8 Naive	True	4	False	True	False	False	0.8273250239693192	0.7900407478427612	0.054093567251461985	0.03728427612655805	0.09999999999999998
native	NK	IFNg	CD8 TCM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFNg	CD8 TEM	True	5	False	True	False	False	0.27794178411195514	0.2349091341266761	0.053274853801169586	0.04303264998527902	0.1386861313868613
native	NK	IFNg	HSPC	True	5	False	True	False	False	1.0	1.0	0.053274853801169586	0.0	0.0
native	NK	IFNg	ILC	False	5	True	True	True	False	0.13722240313001538	0.1454763157756001	0.053274853801169586	-0.008253912645584737	0.0705128205128205
native	NK	IFNg	MAIT	True	5	False	True	False	False	0.8492753623188406	0.9159420289855073	0.053274853801169586	-0.06666666666666667	0.0
native	NK	IFNg	NK	False	5	True	True	True	False	0.7127205787795716	0.7433024431840524	0.053274853801169586	-0.03058186440448065	0.08388345094468475
native	NK	IFNg	NK Proliferating	True	5	False	True	False	False	0.12319347319347318	0.16433566433566432	0.053274853801169586	-0.04114219114219114	0.0
native	NK	IFNg	NK_CD56bright	False	5	True	True	True	False	0.9983914778333117	0.9993393451318898	0.053274853801169586	-0.0009478672985782088	0.0
native	NK	IFNg	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.05272904483430799	0.0	0.0
native	NK	IFNg	Platelet	True	3	False	True	False	False	0.5	0.5	0.05458089668615984	0.0	0.0
native	NK	IFNg	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	IFNg	dnT	True	2	False	False	False	False	0.0	0.3333333333333333	0.05555555555555555	-0.3333333333333333	0.0
native	NK	IFNg	gdT	True	5	False	False	False	False	0.0015267175572519084	0.0	0.053274853801169586	0.0015267175572519084	0.007633587786259542
native	NK	none	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	none	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	none	CD16 Mono	True	2	False	True	False	False	1.0	1.0	0.05572755417956656	0.0	0.0
native	NK	none	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	NK	none	CD4 TCM	True	5	True	True	True	False	0.5944775901394366	0.5682596824754779	0.0544547643618851	0.026217907663958817	0.09090909090909083
native	NK	none	CD4 TEM	True	3	False	False	False	False	0.0	0.0	0.05567022130489622	0.0	0.0
native	NK	none	CD8 Naive	True	5	False	True	False	False	0.8831746031746033	0.869973544973545	0.0544547643618851	0.01320105820105819	0.14814814814814814
native	NK	none	CD8 TCM	True	4	False	True	False	False	0.9642857142857143	0.8571428571428572	0.05491056071551427	0.10714285714285714	0.42857142857142855
native	NK	none	CD8 TEM	True	5	False	True	False	False	0.34218439716312055	0.2945694022289767	0.0544547643618851	0.04761499493414387	0.2695035460992907
native	NK	none	HSPC	True	5	False	True	False	False	0.96	0.96	0.0544547643618851	0.0	0.0
native	NK	none	ILC	False	5	True	False	False	False	0.026692007797270954	0.044799220272904484	0.0544547643618851	-0.01810721247563353	0.009259259259259259
native	NK	none	MAIT	True	4	False	True	False	False	0.8781045751633987	0.8872549019607843	0.05417956656346749	-0.009150326797385616	0.2222222222222222
native	NK	none	NK	False	5	True	True	True	False	0.6360470859707196	0.7178621306742159	0.0544547643618851	-0.08181504470349642	0.00832799487508007
native	NK	none	NK Proliferating	True	5	False	True	False	False	0.2378500451671183	0.10651696993160406	0.0544547643618851	0.13133307523551427	0.5
native	NK	none	NK_CD56bright	False	5	True	True	True	False	0.9964601769911503	0.9990291262135923	0.0544547643618851	-0.0025689492224417964	0.004854368932038833
native	NK	none	Plasmablast	True	4	False	True	False	False	1.0	1.0	0.05491056071551427	0.0	0.0
native	NK	none	Platelet	True	3	False	False	False	False	0.04	0.04	0.05263157894736842	0.0	0.0
native	NK	none	dnT	True	3	False	False	False	False	0.0	0.0	0.05360623781676413	0.0	0.0
native	NK	none	gdT	True	5	True	False	False	False	0.07101269998350651	0.028921326076199905	0.0544547643618851	0.04209137390730661	0.13953488372093023
native	PBMC	Fresh	ASDC	True	4	False	False	False	False	0.0	0.0	0.03225806451612903	0.0	0.0
native	PBMC	Fresh	B intermediate	False	4	True	True	False	True	0.3649954017933891	0.2755946142899111	0.03225806451612903	0.08940078750347796	0.19589041095890414
native	PBMC	Fresh	B memory	True	4	True	True	False	True	0.8019673305862448	0.7776510802777274	0.03225806451612903	0.024316250308517334	0.18681318681318682
native	PBMC	Fresh	B naive	False	4	True	True	True	False	0.9799166984103532	0.9831412930547102	0.03225806451612903	-0.0032245946443570372	0.028418230563002633
native	PBMC	Fresh	CD14 Mono	False	4	True	True	True	False	0.9918180874306173	0.9913068440630695	0.03225806451612903	0.0005112433675478201	0.0029390154298309934
native	PBMC	Fresh	CD16 Mono	False	4	True	True	True	False	0.22622341782871047	0.3023849180806253	0.03225806451612903	-0.07616150025191477	0.07851239669421489
native	PBMC	Fresh	CD4 CTL	True	2	False	True	False	False	0.9715189873417722	0.8955696202531646	0.03225806451612903	0.07594936708860761	0.15189873417721522
native	PBMC	Fresh	CD4 Naive	False	4	True	True	True	False	0.7185524708973362	0.7241162157365296	0.03225806451612903	-0.0055637448391934186	0.08367466354593334
native	PBMC	Fresh	CD4 Proliferating	True	4	False	True	False	False	0.5104717813051146	0.49889770723104054	0.03225806451612903	0.011574074074074098	0.08333333333333337
native	PBMC	Fresh	CD4 TCM	False	4	True	True	True	False	0.4012700429247103	0.37222122099613447	0.03225806451612903	0.02904882192857576	0.08000782472613455
native	PBMC	Fresh	CD4 TEM	False	4	True	True	True	False	0.41227654512380446	0.37850292008421965	0.03225806451612903	0.03377362503958477	0.07679180887372011
native	PBMC	Fresh	CD8 Naive	False	4	True	True	True	False	0.9627001046683243	0.9654031913238829	0.03225806451612903	-0.002703086655558573	0.0009699321047526022
native	PBMC	Fresh	CD8 Proliferating	True	4	False	True	False	False	0.625	0.7083333333333334	0.03225806451612903	-0.08333333333333334	0.0
native	PBMC	Fresh	CD8 TCM	True	4	True	True	True	False	0.4889913053048646	0.4878842297062636	0.03225806451612903	0.001107075598601015	0.0847457627118644
native	PBMC	Fresh	CD8 TEM	False	4	True	True	True	False	0.2771507242485399	0.2896123378146217	0.03225806451612903	-0.012461613566081796	0.09084194977843427
native	PBMC	Fresh	Doublet	True	4	False	True	False	False	0.19732142857142856	0.37142857142857144	0.03225806451612903	-0.17410714285714285	0.0
native	PBMC	Fresh	Eryth	True	4	False	True	False	False	0.9869565217391304	0.9847826086956522	0.03225806451612903	0.0021739130434782483	0.008695652173912993
native	PBMC	Fresh	HSPC	True	4	False	True	False	False	0.602684766214178	0.5619361031125737	0.03225806451612903	0.04074866310160427	0.18181818181818177
native	PBMC	Fresh	ILC	True	4	True	True	True	False	0.23674414927261228	0.2510333649588868	0.03225806451612903	-0.01428921568627451	0.04166666666666666
native	PBMC	Fresh	MAIT	False	4	True	True	True	False	0.97828608689476	0.979842577874328	0.03225806451612903	-0.0015564909795679205	0.007396449704141994
native	PBMC	Fresh	NK	False	4	True	True	True	False	0.8573514263322926	0.8435656056471776	0.03225806451612903	0.013785820685114913	0.0905963302752294
native	PBMC	Fresh	NK Proliferating	True	4	False	False	False	False	0.0	0.005319148936170213	0.03225806451612903	-0.005319148936170213	0.0
native	PBMC	Fresh	NK_CD56bright	True	4	True	True	True	False	0.9978070175438596	0.9969953292321714	0.03225806451612903	0.0008116883116883189	0.0032467532467532756
native	PBMC	Fresh	Plasmablast	True	4	False	True	False	False	0.9875	0.9875	0.03225806451612903	0.0	0.0
native	PBMC	Fresh	Platelet	True	4	True	True	True	False	0.38025233933795377	0.40190058921858574	0.03225806451612903	-0.021648249880631937	0.0594059405940594
native	PBMC	Fresh	Treg	False	4	True	True	True	False	0.2467067182358525	0.25742883339582967	0.03225806451612903	-0.010722115159977168	0.013422818791946317
native	PBMC	Fresh	cDC1	True	4	False	True	False	False	0.8183261183261183	0.806962481962482	0.03225806451612903	0.011363636363636381	0.045454545454545525
native	PBMC	Fresh	cDC2	True	4	True	True	True	False	0.695974318443304	0.6951931962333708	0.03225806451612903	0.0007811222099332882	0.07964601769911506
native	PBMC	Fresh	dnT	True	4	True	True	True	False	0.20966976991165603	0.21438244853737815	0.03225806451612903	-0.004712678625722111	0.038461538461538436
native	PBMC	Fresh	gdT	False	4	True	False	False	False	0.006707458870947526	0.009555483978870963	0.03225806451612903	-0.0028480251079234364	0.004830917874396136
native	PBMC	Fresh	pDC	True	4	True	True	True	False	0.997787610619469	0.997787610619469	0.03225806451612903	0.0	0.0
native	PBMC	culture_IFNa	B intermediate	False	5	True	True	False	True	0.8456491738474512	0.7547189807729043	0.041666666666666664	0.0909301930745469	0.20323014804845219
native	PBMC	culture_IFNa	B memory	False	5	True	True	False	True	0.14848651215520256	0.29022604491848863	0.041666666666666664	-0.14173953276328605	0.11751662971175167
native	PBMC	culture_IFNa	B naive	False	5	True	True	True	False	0.9184945625461302	0.933633568893835	0.041666666666666664	-0.015139006347704908	0.04380165289256199
native	PBMC	culture_IFNa	CD14 Mono	False	5	True	True	False	True	0.5882002910730273	0.6818549535907861	0.041666666666666664	-0.09365466251775878	0.15784408084696822
native	PBMC	culture_IFNa	CD16 Mono	False	5	True	True	False	True	0.7162906508739494	0.5933968740883706	0.041666666666666664	0.12289377678557875	0.35903337169159955
native	PBMC	culture_IFNa	CD4 CTL	True	3	False	True	False	False	0.5311244979919679	0.4737898964278165	0.041666666666666664	0.05733460156415138	0.1325301204819278
native	PBMC	culture_IFNa	CD4 Naive	True	2	False	True	False	False	0.8958333333333333	0.8958333333333333	0.041666666666666664	0.0	0.0
native	PBMC	culture_IFNa	CD4 Proliferating	True	3	False	True	False	False	0.7222222222222222	0.7222222222222222	0.041666666666666664	0.0	0.0
native	PBMC	culture_IFNa	CD4 TCM	False	5	True	False	False	False	0.07329854708001526	0.0849190609493303	0.041666666666666664	-0.01162051386931503	0.029177114201048557
native	PBMC	culture_IFNa	CD4 TEM	True	4	True	False	False	False	0.0020325203252032522	0.0020325203252032522	0.041666666666666664	0.0	0.0
native	PBMC	culture_IFNa	CD8 Naive	True	5	True	True	False	True	0.8244777617565516	0.7789426039572428	0.041666666666666664	0.045535157799308744	0.16216216216216217
native	PBMC	culture_IFNa	CD8 TEM	False	5	True	True	True	False	0.6460791549232818	0.73381903399174	0.041666666666666664	-0.08773987906845808	-0.0025300442757748565
native	PBMC	culture_IFNa	Eryth	True	5	False	True	False	False	0.8469660389505875	0.8432963141799453	0.041666666666666664	0.003669724770642202	0.01834862385321101
native	PBMC	culture_IFNa	HSPC	True	5	False	True	False	False	0.7200905575905576	0.741466218966219	0.041666666666666664	-0.02137566137566138	0.04444444444444451
native	PBMC	culture_IFNa	MAIT	True	5	True	True	True	False	0.9572741973458534	0.9683219561044176	0.041666666666666664	-0.011047758758564053	0.00347222222222221
native	PBMC	culture_IFNa	NK	False	5	True	True	True	False	0.6714123288668302	0.691039291857324	0.041666666666666664	-0.019626962990493678	0.07963446475195823
native	PBMC	culture_IFNa	NK Proliferating	True	2	False	False	False	False	0.0	0.07692307692307693	0.041666666666666664	-0.07692307692307693	0.0
native	PBMC	culture_IFNa	NK_CD56bright	True	5	True	True	True	False	0.9900770035438178	0.9926118347628838	0.041666666666666664	-0.002534831219065925	0.007117437722419906
native	PBMC	culture_IFNa	Plasmablast	True	5	False	True	False	False	0.9952941176470589	0.9868146503884573	0.041666666666666664	0.008479467258601558	0.02352941176470591
native	PBMC	culture_IFNa	Platelet	True	5	False	True	False	False	0.7901831501831502	0.8378021978021979	0.041666666666666664	-0.04761904761904763	0.0
native	PBMC	culture_IFNa	cDC2	True	2	False	True	False	False	1.0	1.0	0.041666666666666664	0.0	0.0
native	PBMC	culture_IFNa	dnT	True	5	False	False	False	False	0.06162117452440032	0.11162117452440032	0.041666666666666664	-0.05	0.0
native	PBMC	culture_IFNa	gdT	False	5	True	False	False	False	0.011175576845930516	0.012841414687265046	0.041666666666666664	-0.0016658378413345301	0.004415011037527594
native	PBMC	culture_IFNa	pDC	True	5	True	True	True	False	0.9868218665558096	0.989209252605636	0.041666666666666664	-0.00238738604982629	0.0
native	PBMC	culture_no_stim	B intermediate	False	5	True	True	False	True	0.42953654918633877	0.2381037397366689	0.03472906403940886	0.19143280944966987	0.3832199546485261
native	PBMC	culture_no_stim	B memory	False	5	True	True	True	False	0.7292873565309788	0.8263574350828111	0.03472906403940886	-0.0970700785518325	0.0
native	PBMC	culture_no_stim	B naive	False	5	True	True	True	False	0.9498048775975303	0.9556241903410836	0.03472906403940886	-0.005819312743553362	0.0324616771866546
native	PBMC	culture_no_stim	CD14 Mono	False	5	True	True	False	True	0.7830117266661657	0.6870849878375502	0.03472906403940886	0.09592673882861531	0.6153370439084724
native	PBMC	culture_no_stim	CD16 Mono	False	5	False	True	False	False	0.6719377762679188	0.6913532503116346	0.03472906403940886	-0.01941547404371587	0.13718411552346566
native	PBMC	culture_no_stim	CD4 CTL	True	3	False	True	False	False	0.792484004490451	0.7456848281989298	0.03489326765188834	0.04679917629152116	0.17647058823529405
native	PBMC	culture_no_stim	CD4 Naive	False	5	True	True	False	True	0.8605255610315565	0.8428017277781702	0.03472906403940886	0.017723833253386157	0.12654529107664647
native	PBMC	culture_no_stim	CD4 Proliferating	True	2	False	True	False	False	0.7727272727272727	0.6818181818181819	0.034482758620689655	0.09090909090909088	0.18181818181818177
native	PBMC	culture_no_stim	CD4 TCM	False	5	True	False	False	False	0.06405150551787739	0.10386999066112572	0.03472906403940886	-0.03981848514324831	-0.014907674064035238
native	PBMC	culture_no_stim	CD4 TEM	False	5	True	True	True	False	0.18441504056608282	0.20107743196289798	0.03472906403940886	-0.016662391396815152	0.028301886792452824
native	PBMC	culture_no_stim	CD8 Naive	False	5	True	True	True	False	0.9302760548204304	0.9388287892305789	0.03472906403940886	-0.008552734410148454	0.04777954004758134
native	PBMC	culture_no_stim	CD8 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	PBMC	culture_no_stim	CD8 TCM	True	5	False	True	False	False	0.25164555403881933	0.2409579971612132	0.03472906403940886	0.01068755687760618	0.12886597938144329
native	PBMC	culture_no_stim	CD8 TEM	False	5	True	True	True	False	0.23025011664211492	0.2251649491650503	0.03472906403940886	0.00508516747706467	0.0504364694471387
native	PBMC	culture_no_stim	Eryth	True	4	False	True	False	False	0.9850446428571429	0.9850446428571429	0.03479064039408867	0.0	0.0
native	PBMC	culture_no_stim	HSPC	True	5	True	True	True	False	0.12182415666286632	0.16164549661323852	0.03472906403940886	-0.039821339950372216	0.0
native	PBMC	culture_no_stim	ILC	True	5	False	False	False	False	0.0	0.0	0.03472906403940886	0.0	0.0
native	PBMC	culture_no_stim	MAIT	False	5	True	True	True	False	0.9597937778190383	0.9581612558471848	0.03472906403940886	0.001632521971853551	0.015748031496063075
native	PBMC	culture_no_stim	NK	False	5	True	True	True	False	0.649399511178871	0.6845177793116161	0.03472906403940886	-0.035118268132745066	0.08905852417302795
native	PBMC	culture_no_stim	NK Proliferating	True	4	False	False	False	False	0.0	0.0	0.03479064039408867	0.0	0.0
native	PBMC	culture_no_stim	NK_CD56bright	True	5	True	True	True	False	0.9900709219858156	0.9985815602836879	0.03472906403940886	-0.00851063829787233	0.0
native	PBMC	culture_no_stim	Plasmablast	True	5	False	True	False	False	0.7453198198198198	0.731581081081081	0.03472906403940886	0.013738738738738742	0.04166666666666663
native	PBMC	culture_no_stim	Platelet	True	5	False	True	False	False	0.1069187675070028	0.09487394957983195	0.03472906403940886	0.012044817927170864	0.07142857142857142
native	PBMC	culture_no_stim	Treg	False	5	True	True	True	False	0.4239990862576054	0.4344191033390493	0.03472906403940886	-0.010420017081444011	0.02931596091205213
native	PBMC	culture_no_stim	cDC1	True	2	False	False	False	False	0.0	0.0	0.035098522167487683	0.0	0.0
native	PBMC	culture_no_stim	cDC2	True	5	False	True	False	False	0.8999216500300171	0.9064257150706677	0.03472906403940886	-0.006504065040650398	0.0
native	PBMC	culture_no_stim	dnT	True	5	False	False	False	False	0.010344827586206896	0.018028780885147977	0.03472906403940886	-0.0076839532989410805	0.0
native	PBMC	culture_no_stim	gdT	False	5	True	False	False	False	0.006902514935702231	0.005908866166285147	0.03472906403940886	0.0009936487694170836	0.0024509803921568644
native	PBMC	culture_no_stim	pDC	True	5	False	True	False	False	0.9303875968992248	0.9096640826873387	0.03472906403940886	0.020723514211886295	0.08139534883720922
native	Tcell	IFN-L1	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
native	Tcell	IFN-L1	B intermediate	True	4	False	True	False	False	0.875	0.775	0.03571428571428571	0.09999999999999998	0.19999999999999996
native	Tcell	IFN-L1	B naive	True	4	False	True	False	False	0.928125	0.9015625	0.0364010989010989	0.026562500000000017	0.07500000000000007
native	Tcell	IFN-L1	CD14 Mono	True	5	False	True	False	False	0.8041428571428572	0.7222857142857142	0.03626373626373626	0.08185714285714288	0.375
native	Tcell	IFN-L1	CD16 Mono	True	2	False	True	False	False	1.0	1.0	0.03571428571428571	0.0	0.0
native	Tcell	IFN-L1	CD4 CTL	True	2	True	True	False	True	0.8219114528101803	0.7630567338282079	0.03708791208791209	0.058854718981972365	0.18292682926829262
